id,transcript,emo,v,a,d,n
MSP-IMPROV-S06A-F06-S-MF05,I couldn't I've been I've been stuck in this room working on my paper since..,A,1.375,2.375,3.375,3.5
MSP-IMPROV-S06A-F06-S-MF06,"I'm sorry, but there's nothing I can do..",A,2.0,3.4,3.6,3.6
MSP-IMPROV-S06A-F06-S-MF07,Bye..,S,2.0,4.333333,2.5,3.833333
MSP-IMPROV-S06A-M06-P-MF01,"OK, I'm so pretty tonight..",H,3.8,3.6,3.2,4.6
MSP-IMPROV-S06A-M06-P-MF02,OK..,N,3.0,4.2,3.2,4.0
MSP-IMPROV-S06A-M06-S-FM01,"Yeah, Hey, Hey, what's up?.",N,3.5,3.666667,3.666667,3.0
MSP-IMPROV-S06A-M06-S-FM02,Will you mean where am I?.,X,2.4,3.0,4.0,4.2
MSP-IMPROV-S06A-M06-S-FM03,"Wait, for what?.",A,2.4,3.0,3.0,4.0
MSP-IMPROV-S06A-M06-S-FM04,"Oh, Gosh. I meant to tell you I'm sorry II have a family event tonight. I can't be there..",S,1.2,2.0,4.0,2.8
MSP-IMPROV-S06A-M06-S-FM05,"I can't back out of the family thing I'm sorry, it's..",X,2.0,3.2,3.4,4.0
MSP-IMPROV-S06A-M06-S-FM06,"Sorry I'm sorry I really wish I could make it happen, I just..",S,1.5,3.833333,2.666667,3.333333
MSP-IMPROV-S06A-M06-S-MF01,Where are you?.,A,2.285714,2.285714,3.571429,4.142857
MSP-IMPROV-S06A-M06-S-MF02,Good morning..Cancel 2:30 minutes..,A,1.857143,1.285714,4.285714,3.714286
MSP-IMPROV-S06A-M06-S-MF03,Are you kidding me? You how much you think it's worth?.,A,1.6,1.8,3.4,2.4
MSP-IMPROV-S06A-M06-S-MF04,It's too late to get somebody else why..,A,1.5,1.833333,3.833333,3.666667
MSP-IMPROV-S06A-M06-S-MF05,Why did you let me know before now?.,A,1.0,2.0,4.4,3.6
MSP-IMPROV-S06A-M06-S-MF06,Can find out?.Find somebody talk to you later..,A,1.8,3.2,4.0,4.0
MSP-IMPROV-S06H-F06-S-FM01,a hum.,N,3.0,4.6,2.6,4.2
MSP-IMPROV-S06H-F06-S-FM02,Oh my God..,X,2.333333,3.333333,2.666667,3.666667
MSP-IMPROV-S06H-F06-S-FM03,I mean?.,N,2.8,3.6,3.0,3.0
MSP-IMPROV-S06H-F06-S-FM04,"Oh come on, you..Yeah..",H,3.4,3.6,3.2,3.8
MSP-IMPROV-S06H-F06-S-FM05,We're going tomorrow..,H,4.333333,3.0,3.166667,4.0
MSP-IMPROV-S06H-F06-S-MF01,"Hey, I heard there's this thing at the zoo with like the Eagles is my birthday, so do you think we could go?.",H,3.714286,3.142857,3.428571,3.285714
MSP-IMPROV-S06H-F06-S-MF02,Oh come on..You are fascinating..,X,3.6,3.6,3.6,3.4
MSP-IMPROV-S06H-F06-S-MF03,Oh come on..,H,3.833333,3.166667,3.5,4.0
MSP-IMPROV-S06H-F06-S-MF04,Real quick..,H,4.666667,1.111111,4.222222,3.777778
MSP-IMPROV-S06H-M06-P-MF01,Just trying to think of something..,H,4.2,2.6,3.8,4.4
MSP-IMPROV-S06H-M06-S-FM01,So I just really cool thing at the zoo..,N,3.6,3.0,3.0,2.8
MSP-IMPROV-S06H-M06-S-FM02,Bring in my Komodo Dragons I think..Awesome and you know..,H,3.8,3.6,3.4,3.6
MSP-IMPROV-S06H-M06-S-FM03,"Birthday its my birthday, I can come on, I gotta go see the Dragons, it's like..",H,5.0,1.2,4.6,4.2
MSP-IMPROV-S06H-M06-S-FM04,So cool..Alright seriously you could you?.,H,4.0,2.0,3.8,3.4
MSP-IMPROV-S06H-M06-S-FM05,You guys are the best guess..,H,4.8,1.8,4.0,3.0
MSP-IMPROV-S06H-M06-S-MF01,"Over now, you know just you..",H,3.8,3.4,3.0,2.4
MSP-IMPROV-S06H-M06-S-MF02,Don't we just love you..,X,3.4,3.0,3.4,3.0
MSP-IMPROV-S06N-F06-S-FM01,00. Yeah..,X,2.5,2.875,3.5,4.0
MSP-IMPROV-S06N-F06-S-MF01,Hajati PS report done..,N,3.0,4.4,2.4,2.6
MSP-IMPROV-S06N-F06-S-MF02,"00. Yeah, we're supposed to schedule that meeting for Friday right..",N,3.2,3.6,2.8,4.2
MSP-IMPROV-S06N-F06-S-MF03,Alright good job..,H,3.6,3.6,3.6,3.4
MSP-IMPROV-S06N-M06-P-FM01,"Hey, OK, so I'm I took care of all the preliminary reports and um..",N,3.2,4.0,3.0,3.6
MSP-IMPROV-S06N-M06-S-FM01,"I took care of all the preliminary reports, um just said big report that we working on for Friday at you know, Jim and B.o.B are putting finishing touches on it, I'll get it over to us, um OK? Did you um? Did you actually?.",N,3.285714,2.857143,3.714286,3.142857
MSP-IMPROV-S06N-M06-S-FM02,"OK, good..",N,3.2,3.6,3.4,2.6
MSP-IMPROV-S06N-M06-S-MF01,"Oh yeah, well almost almost the other preliminary reports are all done. They all sent in the right people. So we should be we should be done in time it's..",N,2.8,4.0,3.0,3.8
MSP-IMPROV-S06N-M06-S-MF02,"Yeah, Oh, yeah, I got it..",N,2.857143,3.142857,3.428571,4.0
MSP-IMPROV-S06S-F06-S-FM01,I think I think mostly everything is set up..,S,1.857143,3.571429,2.714286,4.0
MSP-IMPROV-S06S-F06-S-FM02,"It's it's it's OK, it's OK..",X,2.4,3.6,3.2,4.2
MSP-IMPROV-S06S-F06-S-FM03,Don't don't worry about it..,S,2.2,3.8,3.2,3.4
MSP-IMPROV-S06S-F06-S-MF01,Hey..,S,3.166667,4.166667,2.666667,4.5
MSP-IMPROV-S06S-F06-S-MF02,How are you holding up?.,X,2.666667,4.333333,2.833333,3.166667
MSP-IMPROV-S06S-F06-S-MF03,"Anything else that needs to be done. I mean, I know I know dad wanted, some crazy stuff, but I mean..",S,1.5,4.166667,2.166667,3.166667
MSP-IMPROV-S06S-M06-P-MF01,Cancel..,N,3.0,4.0,3.6,3.8
MSP-IMPROV-S06S-M06-S-FM01,Alright so..I need any help..,N,3.0,4.4,3.4,3.6
MSP-IMPROV-S06S-M06-S-FM02,"OK, there, Disney I'm so the first first thing we have to have it so..I'm sorry I just got it, I got it..",S,1.6,3.4,3.2,4.4
MSP-IMPROV-S06S-M06-S-FM03,So this is the weeks on my schedule to wake you up?.,X,2.2,3.4,3.4,3.0
MSP-IMPROV-S06S-M06-S-FM04,OK..,N,3.0,5.0,2.166667,3.833333
MSP-IMPROV-S06S-M06-S-MF01,Define..,S,2.125,3.5,3.625,3.75
MSP-IMPROV-S06S-M06-S-MF02,"Yeah, yeah, dad now..",H,3.666667,3.333333,3.833333,3.333333
MSP-IMPROV-S07A-F06-P-FM01,What is my nose twitching?.,S,2.5,4.0,2.0,3.333333
MSP-IMPROV-S07A-F06-P-FM02,"I said, I'm..",X,3.4,3.4,3.0,4.6
MSP-IMPROV-S07A-F06-P-FM03,"Yeah, yeah, just got it better not be OK. Sorry..",N,2.857143,4.285714,2.285714,3.714286
MSP-IMPROV-S07A-F06-P-FM04,that other.,N,2.8,3.6,2.8,4.0
MSP-IMPROV-S07A-F06-S-FM01,Hi..,N,2.428571,4.285714,3.0,3.285714
MSP-IMPROV-S07A-F06-S-FM02,Nothing much..,N,3.0,4.0,3.2,3.4
MSP-IMPROV-S07A-F06-S-FM03,"I don't I don't really feel like it, I'm going shopping..",S,2.166667,3.833333,2.833333,2.833333
MSP-IMPROV-S07A-F06-S-FM04,Hey..,H,3.4,3.8,3.2,4.0
MSP-IMPROV-S07A-F06-S-FM05,You know what I don't I don't really feel like it..,A,2.0,3.333333,3.0,3.166667
MSP-IMPROV-S07A-F06-S-FM06,Whatever..,A,2.0,3.6,3.0,3.8
MSP-IMPROV-S07A-F06-S-MF01,Hey..,S,2.0,4.2,2.4,3.8
MSP-IMPROV-S07A-F06-S-MF02,"Listen, I'm really, really sorry..",S,2.4,3.6,3.0,3.4
MSP-IMPROV-S07A-F06-S-MF03,"No, no, I feel really bad you're my best friend and..",S,2.166667,3.333333,3.333333,3.833333
MSP-IMPROV-S07A-F06-S-MF04,Hey..,N,2.666667,4.833333,2.166667,3.833333
MSP-IMPROV-S07A-F06-S-MF05,"I'm really, really sorry..",S,2.2,3.4,3.4,3.2
MSP-IMPROV-S07A-F06-S-MF06,Why I really didn't mean to forget your birthday it's.,S,2.4,3.4,3.2,3.4
MSP-IMPROV-S07A-F06-S-MF07,"No, it's not like you're my best friend..",S,1.75,2.375,3.25,3.625
MSP-IMPROV-S07A-F06-S-MF08,Can I OK?.,S,2.285714,4.0,3.428571,3.857143
MSP-IMPROV-S07A-M06-P-MF01,"Oh, gosh, OK again..I'm going shopping..",H,3.6,2.4,3.8,4.0
MSP-IMPROV-S07A-M06-S-FM01,Hey..,H,3.857143,3.0,3.428571,4.142857
MSP-IMPROV-S07A-M06-S-FM02,"Hey um, what's what's up? What's going on..",X,3.666667,3.333333,3.333333,3.333333
MSP-IMPROV-S07A-M06-S-FM03,"I think it was gonna go watch warm bodies later. You wanna go see it, it's really funny..",N,3.8,3.6,3.2,2.2
MSP-IMPROV-S07A-M06-S-FM04,"Hey look, I'm sorry..",N,2.6,4.2,3.4,3.8
MSP-IMPROV-S07A-M06-S-FM05,Hey..,N,3.333333,3.666667,2.833333,3.0
MSP-IMPROV-S07A-M06-S-FM06,"Hi..Yeah..If you wanna go hang out, I'm gonna go bowling with some friends tonight..",N,3.0,3.4,3.0,3.4
MSP-IMPROV-S07A-M06-S-FM07,"Hey look, I'm sorry I didn't mean I feel really bad. I forgot your birthday..",S,2.0,4.2,2.8,3.4
MSP-IMPROV-S07A-M06-S-MF01,Hey..,N,2.428571,4.714286,3.285714,4.142857
MSP-IMPROV-S07A-M06-S-MF02,Don't don't know..,S,1.833333,4.0,2.333333,3.666667
MSP-IMPROV-S07A-M06-S-MF03,"No, don't hate you listen my mom sent me out. I have to do something for her that I'm gonna go shopping..",N,2.428571,2.857143,2.857143,3.571429
MSP-IMPROV-S07A-M06-S-MF04,Hey..,N,2.8,4.2,2.4,3.8
MSP-IMPROV-S07A-M06-S-MF05,"Yeah, that's that's fine..",X,2.142857,3.857143,3.0,4.142857
MSP-IMPROV-S07A-M06-S-MF06,It's it's fine..,A,1.6,2.8,3.6,4.4
MSP-IMPROV-S07A-M06-S-MF07,"It's it's totally fine, I'm..Listen my mom sent me out..",O,2.166667,3.333333,3.0,3.166667
MSP-IMPROV-S07A-M06-S-MF08,I'll talk to you later..,X,2.0,4.2,3.2,3.8
MSP-IMPROV-S07H-F06-P-FM01,What items are awesome?.,H,4.4,4.0,4.0,4.0
MSP-IMPROV-S07H-F06-P-MF01,but.,H,4.6,3.4,3.2,3.4
MSP-IMPROV-S07H-F06-P-MF02,Oh my God..,H,5.0,2.0,4.6,4.6
MSP-IMPROV-S07H-F06-S-FM01,Guess what?.,H,4.2,3.8,3.0,4.4
MSP-IMPROV-S07H-F06-S-FM02,I got my paycheck and I'm gonna be playing some portal soon..,H,4.166667,4.0,3.0,3.5
MSP-IMPROV-S07H-F06-S-FM03,Yeah..,H,4.4,3.0,4.0,4.6
MSP-IMPROV-S07H-F06-S-MF01,"Hey, where you going..",H,3.6,3.4,3.4,3.8
MSP-IMPROV-S07H-F06-S-MF02,I know that mean?.,H,4.2,2.6,3.4,3.8
MSP-IMPROV-S07H-F06-S-MF03,New laptop..,H,4.142857,3.571429,3.142857,3.714286
MSP-IMPROV-S07H-F06-S-MF04,Oh yeah..,H,4.333333,2.833333,3.333333,3.166667
MSP-IMPROV-S07H-M06-P-FM01,one agitated.,H,4.0,3.4,3.2,4.6
MSP-IMPROV-S07H-M06-P-MF01,Forward it messes up..,H,3.4,3.4,2.8,3.4
MSP-IMPROV-S07H-M06-S-FM01,Cell..,H,4.0,3.666667,3.333333,4.0
MSP-IMPROV-S07H-M06-S-FM02,But..,H,3.833333,4.0,2.833333,3.833333
MSP-IMPROV-S07H-M06-S-FM03,"Finally, Oh my God..",H,3.2,3.2,2.4,1.8
MSP-IMPROV-S07H-M06-S-FM04,Pick up with you..,H,4.833333,3.166667,3.833333,4.5
MSP-IMPROV-S07H-M06-S-FM05,a.,H,4.2,2.4,3.8,4.8
MSP-IMPROV-S07H-M06-S-MF01,Next paycheck just came in..,H,4.166667,3.666667,3.666667,3.5
MSP-IMPROV-S07H-M06-S-MF02,You know what that means..,H,3.4,4.2,2.6,3.0
MSP-IMPROV-S07N-F06-S-FM01,"Why, what's up?.",N,2.8,4.8,2.6,3.8
MSP-IMPROV-S07N-F06-S-FM02,"Oh, little late..Do you have milk and ice?.",N,2.875,3.875,2.5,3.875
MSP-IMPROV-S07N-F06-S-FM03,"Oh, OK, I'll make something with that tonight. So..",N,3.0,4.375,2.75,3.75
MSP-IMPROV-S07N-F06-S-MF01,Sup..,N,3.75,4.375,3.0,4.125
MSP-IMPROV-S07N-F06-S-MF02,How's your day?.,N,3.0,4.4,2.4,3.0
MSP-IMPROV-S07N-F06-S-MF03,"No, not really..",S,2.2,4.0,2.6,3.6
MSP-IMPROV-S07N-F06-S-MF04,"Yeah, I'm tired of football..",N,2.375,3.75,2.375,3.5
MSP-IMPROV-S07N-F06-S-MF05,Oh..Yeah..,N,2.25,4.125,2.5,3.625
MSP-IMPROV-S07N-F06-S-MF06,Good plan I'm gonna..,N,3.2,3.6,2.8,4.2
MSP-IMPROV-S07N-F06-S-MF07,Thank you..,S,2.0,3.8,2.0,3.4
MSP-IMPROV-S07N-F06-S-MF08,cold.,N,3.4,4.2,2.8,4.2
MSP-IMPROV-S07N-M06-S-FM01,Not much just catching up..,N,2.8,4.6,3.0,3.6
MSP-IMPROV-S07N-M06-S-FM02,"Oh, I don't think we do actually..",N,3.0,4.4,2.8,4.2
MSP-IMPROV-S07N-M06-S-FM03,French toast..,H,4.0,4.4,3.2,4.0
MSP-IMPROV-S07N-M06-S-MF01,Pretty good night miss anything on TV..,N,3.0,4.0,3.0,4.4
MSP-IMPROV-S07N-M06-S-MF02,"Gosh, I wish you were Siri is more like BBC..",N,2.4,3.2,3.4,3.6
MSP-IMPROV-S07N-M06-S-MF03,you know what we need milk an egg some.,N,3.0,3.833333,2.5,3.5
MSP-IMPROV-S07N-M06-S-MF04,"Yeah, you know what?.",N,2.833333,3.833333,3.166667,4.333333
MSP-IMPROV-S07N-M06-S-MF05,I'll be back in a bit..,N,3.0,4.2,3.0,3.8
MSP-IMPROV-S07N-M06-S-MF06,"OK, just chill..",N,3.0,4.857143,2.857143,4.142857
MSP-IMPROV-S07S-F06-S-FM01,Hey..,S,2.333333,4.333333,1.666667,3.5
MSP-IMPROV-S07S-F06-S-FM02,Oh..,S,2.166667,4.5,3.0,3.666667
MSP-IMPROV-S07S-F06-S-FM03,will be missing him recently.,S,1.4,3.6,3.2,1.8
MSP-IMPROV-S07S-F06-S-FM04,alone i know that when i married him but it's so hard.,S,2.0,4.2,2.8,4.2
MSP-IMPROV-S07S-F06-S-FM05,OK..,S,2.0,3.833333,2.666667,3.666667
MSP-IMPROV-S07S-F06-S-MF01,Thanks..,N,2.6,5.0,2.6,3.8
MSP-IMPROV-S07S-F06-S-MF02,How you doing?.,N,2.166667,4.333333,2.5,2.666667
MSP-IMPROV-S07S-F06-S-MF03,What 2 months Marie left?.,S,1.6,4.4,2.2,3.4
MSP-IMPROV-S07S-F06-S-MF04,it is she's a very weel i level employees so he lets it something to geoff your mind about it let's do it to an go to something we should wish i go shopping.,N,2.8,3.4,3.0,3.4
MSP-IMPROV-S07S-F06-S-MF05,Maybe..,N,3.0,4.375,2.75,4.125
MSP-IMPROV-S07S-M06-P-MF01,i volunteered.,H,4.2,3.2,3.8,4.0
MSP-IMPROV-S07S-M06-S-FM01,Hey..,N,3.5,3.5,3.0,3.5
MSP-IMPROV-S07S-M06-S-FM02,What's up?.,N,2.8,4.4,1.8,3.4
MSP-IMPROV-S07S-M06-S-FM03,"Hey, I'm sorry about Jim it's..",S,2.2,4.6,3.0,3.4
MSP-IMPROV-S07S-M06-S-FM04,"You know, he's one of the world's foremost expert so we still..",N,3.0,4.0,3.166667,3.5
MSP-IMPROV-S07S-M06-S-FM05,"Gotcha well I.you should you should do something to lighten up just go hang out shopping..You are you go shopping and you like you come home you'll be showing all the stuff. You always dresses and stuff. It really tells me about all the time, she's she said. You could go with you..",H,3.6,3.2,3.4,3.6
MSP-IMPROV-S07S-M06-S-MF01,Hey..,N,2.666667,4.5,2.5,4.5
MSP-IMPROV-S07S-M06-S-MF02,Find just.,S,1.666667,3.666667,2.333333,4.166667
MSP-IMPROV-S07S-M06-S-MF03,"Yeah, yeah..I miss her a lot..I'm thinking about it, I just..I should go..It's another 3 months..",S,1.6,3.0,3.6,4.2
MSP-IMPROV-S07S-M06-S-MF04,Can help?.,N,2.8,4.2,2.6,4.4
MSP-IMPROV-S07S-M06-S-MF05,That's it..,A,2.2,3.2,2.8,2.6
MSP-IMPROV-S08A-F06-P-FM01,April it to be more inquisitive than once..,H,4.0,4.2,2.8,3.4
MSP-IMPROV-S08A-F06-P-FM02,insolent nautical fast to be more inclined to hate or get.,H,3.25,3.0,2.875,3.25
MSP-IMPROV-S08A-F06-P-FM03,A preliminary study shows Restany much..,N,2.8,3.0,3.2,3.4
MSP-IMPROV-S08A-F06-P-FM04,Thank..,H,3.6,3.2,3.0,4.8
MSP-IMPROV-S08A-F06-P-FM05,"Yeah, OK, OK, OK OK..",H,3.285714,3.571429,3.571429,4.142857
MSP-IMPROV-S08A-F06-P-MF01,Oh yeah..,H,3.2,3.6,3.6,4.0
MSP-IMPROV-S08A-F06-P-MF02,about italy .,N,2.6,3.2,3.4,4.0
MSP-IMPROV-S08A-F06-P-MF03,my mate.,H,4.833333,2.333333,4.0,4.833333
MSP-IMPROV-S08A-F06-P-MF04,"Also, we lost by the way..",H,3.0,3.714286,2.428571,3.857143
MSP-IMPROV-S08A-F06-S-FM01,So..,N,3.142857,4.571429,2.428571,3.285714
MSP-IMPROV-S08A-F06-S-FM02,How can you do that honey?.,S,2.333333,3.333333,3.333333,3.833333
MSP-IMPROV-S08A-F06-S-FM03,How can you call them just wrap?.,A,2.2,2.4,3.8,3.8
MSP-IMPROV-S08A-F06-S-FM04,Would you do that to yourself?.,A,2.4,2.6,3.2,3.8
MSP-IMPROV-S08A-F06-S-FM05,What's a living being Stu? How can you just experiment like that..,A,1.8,2.2,3.2,2.4
MSP-IMPROV-S08A-F06-S-FM06,No no there not just rats..,A,1.8,1.8,4.2,3.8
MSP-IMPROV-S08A-F06-S-MF01,"Oh yeah, we are working with time travel along with his little rats and it seems like they're doing really, really well and so we're going into the future teaching them how to do the maze and then see what happens present it's really fascinating..",H,4.0,3.6,3.2,4.2
MSP-IMPROV-S08A-F06-S-MF02,Yeah..,N,3.0,3.666667,2.333333,3.666667
MSP-IMPROV-S08A-F06-S-MF03,I am I know you think what we're doing is it ethical but they are perfectly fine with what they're doing their know..,X,2.4,2.8,3.8,3.2
MSP-IMPROV-S08A-F06-S-MF04,There doing just fine. They stay perfectly healthy it's not like the people anyway..,A,1.8,3.2,3.2,2.4
MSP-IMPROV-S08A-M06-P-FM01,I will laugh so hard if you just mail it..,H,4.2,2.8,3.2,4.0
MSP-IMPROV-S08A-M06-P-FM02,"Hello there,.",H,4.4,2.8,3.6,4.4
MSP-IMPROV-S08A-M06-P-MF01,OK. Yeah..,X,2.2,3.8,2.8,4.2
MSP-IMPROV-S08A-M06-P-MF02,OK never mind actually that would be kinda cool..,H,4.2,2.8,3.4,3.6
MSP-IMPROV-S08A-M06-S-FM01,"So anyways, we were We were experimenting with throwing rocks into another dimension. This is like big seriously like on unbelievable. Lightning we will throw AM..Finish at it, it's like like the matter is gone into another dimension. It's on believable..",X,2.25,2.875,3.125,2.625
MSP-IMPROV-S08A-M06-S-FM02,Rat I'm seriously..,N,2.833333,3.666667,3.0,4.0
MSP-IMPROV-S08A-M06-S-FM03,there's just right.,N,3.0,3.0,3.2,3.8
MSP-IMPROV-S08A-M06-S-FM04,so seriously this is unbelievable we we were actually able to take rats and punches chemicals into thine to five times in almost eyes when it started a calm are you sir it's pretty at.,H,4.125,2.125,4.0,4.125
MSP-IMPROV-S08A-M06-S-FM05,Really?.,N,2.8,2.4,3.8,4.0
MSP-IMPROV-S08A-M06-S-FM06,Thank you..,X,2.2,4.0,2.8,3.0
MSP-IMPROV-S08A-M06-S-FM07,OK fine..,N,2.333333,3.5,3.333333,3.5
MSP-IMPROV-S08A-M06-S-MF01,So what's this experiment?.,N,2.2,3.8,3.2,2.4
MSP-IMPROV-S08A-M06-S-MF02,Rats..,N,3.0,3.285714,3.142857,3.714286
MSP-IMPROV-S08A-M06-S-MF03,you you know how many studies have shown that rats are booreen than we give them credit for.,A,2.0,1.6,4.2,3.2
MSP-IMPROV-S08A-M06-S-MF04,I went..,X,2.5,2.333333,3.833333,3.666667
MSP-IMPROV-S08A-M06-S-MF05,Are you kidding me? I've read?.,A,2.0,1.571429,4.285714,3.285714
MSP-IMPROV-S08A-M06-S-MF06,These are intelligent beings. I don't I don't understand how you guys can go on testing..Wake it would you test yourself would you send yourself back in time?.,A,2.0,1.8,4.2,3.6
MSP-IMPROV-S08H-F06-P-FM01,as.,N,3.2,4.0,2.4,4.4
MSP-IMPROV-S08H-F06-P-FM02,Study..,H,1.8,3.2,3.0,2.8
MSP-IMPROV-S08H-F06-P-FM03,there he.,N,3.375,3.125,3.0,3.875
MSP-IMPROV-S08H-F06-P-MF01,Who is wrong with it?.,H,3.833333,2.666667,3.5,3.666667
MSP-IMPROV-S08H-F06-P-MF02,as the meeting is respectable saterday for the rest we.,H,2.8,3.4,3.0,3.6
MSP-IMPROV-S08H-F06-P-MF03,a foretaste good to you.,H,4.166667,2.0,3.5,4.333333
MSP-IMPROV-S08H-F06-P-MF04,oh man i'm i'm kind o into mine i.,N,2.666667,3.166667,2.666667,4.166667
MSP-IMPROV-S08H-F06-S-FM01,i'm i'm almost done.,H,4.4,2.8,3.6,4.2
MSP-IMPROV-S08H-F06-S-FM02,"Yeah, do you remember?.",N,3.6,3.6,2.6,4.2
MSP-IMPROV-S08H-F06-S-FM03,were studying neurological functions in rats and i remember it was it seemed like such a crazy idea back on we started it but.,N,3.8,3.2,3.2,3.8
MSP-IMPROV-S08H-F06-S-FM04,a preliminary study shows rats to be more inquisitive than one thought and we just kind of base your sunny on that and.,N,2.8,2.6,3.6,3.4
MSP-IMPROV-S08H-F06-S-FM05,Alright..,H,4.2,2.8,3.2,4.8
MSP-IMPROV-S08H-F06-S-FM06,So..,N,3.333333,3.666667,2.888889,3.777778
MSP-IMPROV-S08H-F06-S-FM07,no no we figured out exactly what were you doing we talk to this guy doctor hume in england.,N,3.333333,3.5,3.166667,4.0
MSP-IMPROV-S08H-F06-S-FM08,and he got us in touch with somebody else who showed us all this awesome research that we cut a based everything on .,X,3.714286,3.285714,3.571429,3.714286
MSP-IMPROV-S08H-F06-S-FM09,Yes yes yes..,H,4.0,3.0,3.8,4.6
MSP-IMPROV-S08H-F06-S-FM10,and so we based our study on that.,H,4.0,2.8,3.2,3.6
MSP-IMPROV-S08H-F06-S-FM11,It should be quite interesting..,H,3.833333,4.166667,3.333333,4.0
MSP-IMPROV-S08H-F06-S-MF01,so how how the study gone.,N,3.2,3.4,3.0,3.6
MSP-IMPROV-S08H-F06-S-MF02,well so is your role allowing you must be so happy.,N,3.714286,2.714286,3.428571,2.714286
MSP-IMPROV-S08H-F06-S-MF03,how far research can.,N,3.333333,2.666667,3.5,3.333333
MSP-IMPROV-S08H-F06-S-MF04,really what he a roll all a .,X,3.571429,2.571429,3.571429,3.285714
MSP-IMPROV-S08H-F06-S-MF05,Wow..,H,3.8,3.6,2.8,3.2
MSP-IMPROV-S08H-M06-P-FM01,A preliminary study..,H,4.6,2.8,3.8,2.8
MSP-IMPROV-S08H-M06-P-FM02,all right men.,N,3.4,3.4,3.2,2.8
MSP-IMPROV-S08H-M06-P-FM03,OK..,H,3.8,3.8,3.0,3.4
MSP-IMPROV-S08H-M06-P-MF01,OK..,H,4.8,2.6,3.6,4.4
MSP-IMPROV-S08H-M06-P-MF02,we have.,N,3.4,3.6,3.0,3.6
MSP-IMPROV-S08H-M06-P-MF03,Wait. That's that's a court case..,H,4.333333,2.833333,3.5,4.333333
MSP-IMPROV-S08H-M06-P-MF04,Marshall in mind..F*** f*** f*** f*** f***..,H,4.0,2.666667,3.666667,4.0
MSP-IMPROV-S08H-M06-P-MF05,They find..We had this kind of..,H,4.833333,1.666667,4.666667,4.666667
MSP-IMPROV-S08H-M06-P-MF06,"Rats in 2, thought this..Son of a Biscuit Oh God..",H,4.2,2.8,3.4,3.0
MSP-IMPROV-S08H-M06-P-MF07,A preliminary study shows recipe morning Chris..Alright I'm gonna get this..,H,4.2,2.2,4.0,4.0
MSP-IMPROV-S08H-M06-P-MF08,You're gonna do fine..,H,4.428571,2.857143,3.857143,4.428571
MSP-IMPROV-S08H-M06-S-FM01,So how's?.Recloose right lately..Is coming?.,N,3.4,4.2,3.0,2.2
MSP-IMPROV-S08H-M06-S-FM02,Really?.,N,3.0,3.6,2.6,3.0
MSP-IMPROV-S08H-M06-S-FM03,What what what are you doing? So what are you doing?.,N,3.428571,3.142857,3.714286,3.714286
MSP-IMPROV-S08H-M06-S-FM04,"Butt butt..Actually, I can research access like that has been gone gone before this, I need like..Can you and I don't think so it kinda?.",O,3.0,2.857143,4.0,3.714286
MSP-IMPROV-S08H-M06-S-FM05,On that study and just kinda built out there..,N,3.142857,3.571429,3.142857,4.0
MSP-IMPROV-S08H-M06-S-FM06,OK Alright I'll be interested in reading it when you're done..,H,4.0,2.666667,3.5,4.333333
MSP-IMPROV-S08H-M06-S-FM07,Faasley that's really cool..,H,4.333333,3.0,3.833333,4.166667
MSP-IMPROV-S08H-M06-S-FM08,"Alright I'm so your research. I remember you're having a lot of trouble finding stuff that like kinda, letting the what you're doing, I'm really..",N,3.2,3.2,3.6,4.2
MSP-IMPROV-S08H-M06-S-FM09,OK. Yeah..,N,3.4,3.2,3.0,4.0
MSP-IMPROV-S08H-M06-S-FM10,"OK Alright Cool in like OK, so there's actually a research that's been already done in this field..",H,3.833333,2.833333,3.5,4.333333
MSP-IMPROV-S08H-M06-S-FM11,Savik Curiosity and Brad that is..That's fascinating I can't wait to read a study..,H,5.0,2.4,4.0,4.2
MSP-IMPROV-S08H-M06-S-MF01,OK..Tell you it's.will it seems like this since Marshall versus alone?.,H,4.8,1.6,4.2,3.6
MSP-IMPROV-S08H-M06-S-MF02,"We've had this kind of results since Billy put in his study IIIII can't even tell you I am so, so..",H,4.0,2.166667,3.666667,4.0
MSP-IMPROV-S08H-M06-S-MF03,"Yeah, yeah that is very effective just recently approved study shows that..",X,3.5,2.166667,3.5,3.666667
MSP-IMPROV-S08H-M06-S-MF04,"I can't even tell you, it's so good it's we haven't had this kind of results since Billy..",H,4.4,1.8,3.6,3.2
MSP-IMPROV-S08H-M06-S-MF05,I know I know it's.you know what we're trying to reach out to him right now and see if he'll come in like give us and it's just recently there is it?.,H,4.0,2.8,3.8,4.0
MSP-IMPROV-S08H-M06-S-MF06,"And you know it. We just played on that. We just took out a little bit further and..I'm doing backflips, it was a back flip..You doing backflips it was..",H,4.6,2.0,4.2,4.4
MSP-IMPROV-S08H-M06-S-MF07,OK..,H,4.0,3.6,3.4,4.0
MSP-IMPROV-S08N-F06-P-MF01,Blah..,H,4.0,2.6,3.4,4.8
MSP-IMPROV-S08N-F06-P-MF02,Everyone..,H,4.0,3.4,3.0,4.2
MSP-IMPROV-S08N-F06-P-MF03,Hello..Pretty weird..,H,3.6,3.8,2.6,4.8
MSP-IMPROV-S08N-F06-P-MF04,"OK, Babe..",H,4.0,4.0,3.2,4.8
MSP-IMPROV-S08N-F06-P-MF05,Do it..,H,3.25,2.0,3.875,3.125
